State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income
Alabama,Autauga,21,4.7,4.7,18,33,7.2,35,69,15,9,45,32,23,7108,41,90,62,3.6,26,12.1,272,11.7,0,15,87,40,11,12,59338
Alabama,Baldwin,18,4.2,4.3,17,31,8,27,74,18,11,73,50,96,4041,44,86,67,3.6,24,10.2,204,10.3,0,14,84,42,11,5,57588
Alabama,Barbour,30,5.4,5.2,22,42,5.6,24,53,13,12,32,36,8,6209,37,81,35,5.2,57,7.5,414,11.5,0,15,83,32,18,11,34382
Alabama,Bibb,19,4.6,4.6,19,38,7.8,34,16,16,10,49,22,22,5961,38,84,44,4,29,8.4,89,11.2,0,10,85,50,15,3,46064
Alabama,Blount,22,4.9,4.9,19,34,8.4,30,16,14,13,22,19,16,4060,39,93,53,3.5,29,8.4,483,11.7,0,11,86,59,17,3,50412
Alabama,Bullock,31,5.4,4.9,23,37,4.3,25,3,12,11,29,20,20,6632,28,70,35,4.7,75,7.8,311,11.2,0,18,79,46,24,20,29267
Alabama,Butler,28,5.4,5.3,22,43,6.6,40,49,12,11,25,30,51,9203,35,82,42,4.8,53,9.1,582,10.6,1,13,84,32,19,3,37365
Alabama,Calhoun,23,4.9,4.8,21,39,6.9,32,48,14,12,64,59,116,6581,38,92,59,4.7,40,14.5,756,11.8,0,14,85,31,18,9,45400
Alabama,Chambers,24,4.9,4.9,19,40,6.4,30,62,13,12,42,18,6,5622,42,86,48,3.9,47,17.8,529,11.4,0,16,85,32,20,10,39917
Alabama,Cherokee,21,4.8,4.7,17,35,8.3,31,33,14,11,39,15,19,5521,41,95,52,3.6,24,8.5,330,11.4,0,13,83,46,15,0,42132
Alabama,Chilton,21,4.8,4.9,20,38,8.1,33,46,15,14,20,29,52,6148,42,88,40,3.6,35,15.2,508,11.2,0,13,84,50,19,1,47547
Alabama,Choctaw,25,4.9,5,19,41,6.4,36,29,12,11,39,47,0,4968,34,79,58,5.5,48,19.3,128,10.1,1,11,82,44,17,7,39907
Alabama,Clarke,25,5.1,5.1,21,34,5.4,35,25,12,12,54,29,71,6299,28,91,38,7.5,37,16.2,475,10.4,0,12,88,35,22,11,40741
Alabama,Clay,24,5,5,20,41,7.8,33,64,13,14,37,15,15,5249,43,90,35,3.9,30,10.5,309,10.6,1,11,90,37,14,2,39201
Alabama,Cleburne,19,4.5,4.9,18,37,8,31,41,14,13,27,0,40,6416,34,98,45,4.2,25,8.1,103,11,0,13,81,56,13,2,46495
Alabama,Coffee,19,4.4,4.6,17,34,7.5,31,54,15,12,54,35,65,4863,37,93,64,3.9,36,14.7,276,10.9,0,12,87,27,16,6,55122
Alabama,Colbert,21,4.6,4.6,19,31,7.4,37,56,15,10,64,46,35,6414,45,92,55,4.6,36,16.9,400,10.7,0,14,90,28,16,7,49055
Alabama,Conecuh,29,5.4,5.4,21,43,5.6,41,37,12,12,40,16,65,12070,44,80,36,5.2,51,7.2,387,10.3,0,13,89,34,26,13,32613
Alabama,Coosa,25,5.1,5.1,20,40,6.9,35,6,13,13,0,0,9,4956,39,83,43,4.2,40,10.2,255,11,1,15,84,41,21,10,42423
Alabama,Covington,23,4.7,4.9,19,32,7.6,36,50,14,12,51,38,65,9181,39,95,54,4.6,36,12.7,331,10.5,0,13,88,29,15,4,40203
Alabama,Crenshaw,22,4.7,4.9,19,38,6.2,34,22,15,12,14,14,58,7057,36,89,45,4.1,41,10.1,332,10.7,0,10,82,41,18,17,39057
Alabama,Cullman,22,4.7,4.9,18,37,8.2,37,42,15,13,56,49,135,6442,41,91,50,3.3,25,11.7,129,11.6,0,12,88,33,19,3,45796
Alabama,Dale,23,5,4.8,20,37,6.7,32,46,15,10,18,35,94,5120,41,90,58,4.2,33,10.6,437,11,0,14,86,25,16,11,45309
Alabama,Dallas,30,5.6,5.6,24,43,4.6,27,60,11,10,74,31,60,7183,34,86,51,6.5,68,12,925,11.1,0,21,86,27,16,12,34035
Alabama,DeKalb,26,5.3,5,21,29,8.2,32,45,12,17,42,28,27,5868,40,93,46,3.8,34,8.5,312,11.3,0,11,86,32,13,2,39491
Alabama,Elmore,19,4.3,4.7,17,34,7.6,26,52,16,9,26,16,17,6334,39,86,55,3.4,31,10.9,239,11.9,0,11,87,46,16,7,60367
Alabama,Escambia,26,5.2,5.2,22,39,6.6,32,48,13,14,35,38,57,7412,35,88,38,4.6,46,14.4,446,10.2,0,12,92,29,19,7,38418
Alabama,Etowah,21,4.9,4.8,20,36,7.1,34,49,14,12,81,52,121,7421,36,90,55,4.1,37,15.8,604,11.5,0,11,85,29,16,9,44903
Alabama,Fayette,22,4.9,5,18,41,7.9,34,34,14,11,97,30,12,5911,45,92,52,4.1,36,7.9,0,10.6,1,12,86,41,23,1,39254
Alabama,Franklin,25,5.2,5.2,19,34,7.9,38,58,13,15,44,26,10,8122,38,92,41,3.7,42,9.5,264,10.5,0,13,83,38,15,4,39388
Alabama,Geneva,23,5,5,20,39,7.8,37,20,14,14,30,8,19,6845,46,90,43,3.9,41,8.7,414,10.6,0,10,84,41,17,1,37823
Alabama,Greene,34,5.9,5.5,25,36,3.2,18,6,10,11,48,12,12,7121,30,78,50,6.7,77,9.6,669,10.5,0,19,82,42,15,21,28524
Alabama,Hale,28,5.4,5.3,22,40,6.1,28,30,11,11,20,14,14,6986,33,91,47,5.1,59,6.1,209,10.8,0,17,88,50,18,5,34724
Alabama,Henry,21,4.7,4.8,18,36,7.9,35,25,14,12,29,29,12,4872,42,98,53,4.4,25,14,197,10.9,0,11,87,37,17,2,46027
Alabama,Houston,20,4.7,4.8,19,38,7.1,31,67,14,11,84,67,144,4859,45,91,59,4,42,12,488,10.7,0,13,88,26,14,6,47993
Alabama,Jackson,23,5,5.1,20,39,7.9,29,47,13,13,54,35,46,5903,42,90,45,4.1,31,9.1,317,11,0,11,86,37,17,3,41929
Alabama,Jefferson,20,4.4,4.7,18,35,6.3,30,79,15,10,108,88,177,4653,44,89,68,3.7,43,14.4,873,13.4,0,17,84,33,13,12,55013
Alabama,Lamar,24,5.2,5.1,20,36,7.8,37,10,13,12,0,22,14,5184,40,94,53,3.8,21,7.9,162,10.3,0,11,88,45,19,1,40936
Alabama,Lauderdale,20,4.7,4.8,17,33,7.6,29,65,14,11,51,55,155,5323,49,94,59,4.2,33,14.8,269,11,0,13,88,29,14,5,48707
Alabama,Lawrence,22,4.9,5,20,33,8,36,49,14,14,15,9,124,7507,40,88,48,4.2,30,13.6,260,11.3,0,11,87,46,19,2,43909
Alabama,Lee,21,4.5,4.6,18,30,6.4,21,68,16,10,53,30,86,4208,42,91,73,3.6,36,8,416,12.1,1,19,84,28,9,12,48937
Alabama,Limestone,20,4.5,4.8,18,34,8.1,29,61,15,11,34,27,48,5987,46,92,59,3.5,26,9.1,160,11.8,0,11,88,41,14,4,64863
Alabama,Lowndes,30,5.5,5.2,23,47,4.6,34,5,10,11,10,0,0,5247,32,91,35,7.3,68,6,671,10.9,0,19,86,62,14,13,33973
Alabama,Macon,30,5.4,5.3,21,50,4,32,31,11,11,37,27,407,5948,33,80,56,5.5,60,6.9,734,11.7,1,20,84,37,23,22,32495
Alabama,Madison,19,4.4,4.7,17,33,7.5,22,69,16,9,88,54,144,5439,45,93,73,3.5,30,10.8,611,11.6,0,12,88,26,14,7,63755
Alabama,Marengo,26,5.3,5.2,21,42,5.5,32,43,12,10,36,26,37,4803,33,91,51,5,44,17,449,10.6,0,18,89,33,18,13,37733
Alabama,Marion,22,4.9,4.9,19,37,7.9,31,47,14,11,34,17,10,8236,39,90,56,4.1,26,10.4,296,10.5,1,11,86,30,20,3,37887
Alabama,Marshall,22,5,5.1,21,34,8,36,54,14,16,55,35,243,6189,43,92,52,3.4,34,10.3,286,11.8,0,14,85,31,12,5,46233
Alabama,Mobile,22,4.5,5.2,19,36,6.4,31,70,15,12,67,51,92,6431,41,84,60,4.7,44,11.7,548,10.8,1,17,86,37,14,10,43598
Alabama,Monroe,30,5.7,5.3,23,42,5,34,52,11,13,38,24,85,5990,37,88,41,6.2,56,12.7,492,10.4,0,11,92,32,18,13,39556
